,OPEN,HIGH,LOW,CLOSE,VOLUME
0,1.095e-05,1.104e-05,1.094e-05,1.102e-05,9480136366.0
1,1.102e-05,1.102e-05,1.098e-05,1.099e-05,7873977616.0
2,1.099e-05,1.101e-05,1.098e-05,1.1e-05,4084921848.0
3,1.099e-05,1.1e-05,1.094e-05,1.096e-05,7709019457.0
4,1.095e-05,1.098e-05,1.092e-05,1.094e-05,6986237842.0
5,1.093e-05,1.093e-05,1.087e-05,1.088e-05,10494724666.0
6,1.088e-05,1.09e-05,1.085e-05,1.089e-05,7982801006.0
7,1.089e-05,1.093e-05,1.088e-05,1.093e-05,4625697888.0
8,1.093e-05,1.093e-05,1.085e-05,1.085e-05,8640587724.0
9,1.085e-05,1.088e-05,1.08e-05,1.088e-05,9928879742.0
10,1.088e-05,1.091e-05,1.087e-05,1.091e-05,6086274815.0
11,1.091e-05,1.092e-05,1.086e-05,1.087e-05,5181901790.0
12,1.087e-05,1.088e-05,1.083e-05,1.085e-05,5122478935.0
13,1.086e-05,1.092e-05,1.085e-05,1.09e-05,4755708765.0
14,1.089e-05,1.092e-05,1.084e-05,1.085e-05,9039320156.0
15,1.084e-05,1.085e-05,1.079e-05,1.079e-05,10394785208.0
16,1.08e-05,1.081e-05,1.072e-05,1.08e-05,20568684350.0
17,1.08e-05,1.086e-05,1.079e-05,1.086e-05,8262542225.0
18,1.086e-05,1.093e-05,1.085e-05,1.086e-05,10527656238.0
19,1.086e-05,1.086e-05,1.08e-05,1.082e-05,6165285615.0
20,1.082e-05,1.085e-05,1.08e-05,1.085e-05,4622682591.0
21,1.084e-05,1.085e-05,1.078e-05,1.078e-05,6311785260.0
22,1.079e-05,1.08e-05,1.076e-05,1.079e-05,5513145605.0
23,1.08e-05,1.08e-05,1.075e-05,1.078e-05,9703549345.0
24,1.079e-05,1.087e-05,1.077e-05,1.084e-05,7662541814.0
25,1.085e-05,1.086e-05,1.081e-05,1.083e-05,4903722845.0
26,1.084e-05,1.087e-05,1.083e-05,1.086e-05,4717188682.0
27,1.086e-05,1.089e-05,1.083e-05,1.083e-05,8661763796.0
28,1.084e-05,1.089e-05,1.084e-05,1.085e-05,6803759388.0
29,1.086e-05,1.086e-05,1.076e-05,1.077e-05,7555191207.0
30,1.077e-05,1.083e-05,1.077e-05,1.078e-05,8404173629.0
31,1.078e-05,1.086e-05,1.078e-05,1.085e-05,7720222134.0
32,1.086e-05,1.088e-05,1.085e-05,1.086e-05,5181658460.0
33,1.087e-05,1.098e-05,1.084e-05,1.095e-05,14043025943.0
34,1.096e-05,1.097e-05,1.083e-05,1.084e-05,10069362230.0
35,1.084e-05,1.089e-05,1.083e-05,1.088e-05,4932194318.0
36,1.088e-05,1.1e-05,1.088e-05,1.1e-05,8497941977.0
37,1.1e-05,1.104e-05,1.097e-05,1.103e-05,9433583694.0
38,1.102e-05,1.108e-05,1.099e-05,1.102e-05,15714796233.0
39,1.102e-05,1.104e-05,1.096e-05,1.099e-05,8719340217.0
40,1.099e-05,1.107e-05,1.098e-05,1.105e-05,9236639307.0
41,1.105e-05,1.106e-05,1.098e-05,1.103e-05,9317185424.0
42,1.102e-05,1.111e-05,1.1e-05,1.11e-05,9154226287.0
43,1.11e-05,1.11e-05,1.098e-05,1.1e-05,17816306569.0
44,1.1e-05,1.101e-05,1.093e-05,1.095e-05,11340298688.0
45,1.095e-05,1.108e-05,1.094e-05,1.103e-05,13500335343.0
46,1.103e-05,1.104e-05,1.098e-05,1.099e-05,4034103797.0
47,1.099e-05,1.102e-05,1.099e-05,1.101e-05,4482028793.0
48,1.1e-05,1.105e-05,1.1e-05,1.103e-05,7506088007.0
49,1.102e-05,1.103e-05,1.092e-05,1.093e-05,12304142973.0
50,1.093e-05,1.097e-05,1.092e-05,1.096e-05,5837737155.0
51,1.097e-05,1.106e-05,1.097e-05,1.104e-05,5898490530.0
52,1.104e-05,1.108e-05,1.104e-05,1.105e-05,5660426488.0
53,1.105e-05,1.109e-05,1.104e-05,1.109e-05,7949864958.0
54,1.11e-05,1.119e-05,1.109e-05,1.118e-05,12677503849.0
55,1.117e-05,1.118e-05,1.112e-05,1.115e-05,6878972181.0
56,1.115e-05,1.124e-05,1.115e-05,1.123e-05,13335801814.0
57,1.123e-05,1.124e-05,1.116e-05,1.119e-05,7952591921.0
58,1.119e-05,1.127e-05,1.118e-05,1.124e-05,12119326818.0
59,1.124e-05,1.129e-05,1.122e-05,1.124e-05,8217659522.0
60,1.123e-05,1.124e-05,1.115e-05,1.117e-05,13006696142.0
61,1.116e-05,1.117e-05,1.107e-05,1.111e-05,16451984301.0
62,1.112e-05,1.112e-05,1.106e-05,1.109e-05,9286692231.0
63,1.11e-05,1.126e-05,1.11e-05,1.125e-05,14831502818.0
64,1.125e-05,1.125e-05,1.115e-05,1.116e-05,9939416694.0
65,1.114e-05,1.125e-05,1.114e-05,1.125e-05,9966511261.0
66,1.124e-05,1.125e-05,1.12e-05,1.12e-05,24761327453.0
67,1.121e-05,1.123e-05,1.117e-05,1.122e-05,9897802263.0
68,1.123e-05,1.123e-05,1.115e-05,1.118e-05,11525719303.0
