,OPEN,HIGH,LOW,CLOSE,VOLUME
0,0.07069,0.07081,0.07069,0.0708,1742332.4
1,0.0708,0.07084,0.07062,0.07062,1580393.3
2,0.07064,0.07067,0.0705,0.07059,3725658.7
3,0.07059,0.07062,0.07051,0.07051,1824353.8
4,0.07051,0.07059,0.07043,0.07043,2462163.4
5,0.07043,0.07046,0.07027,0.07027,3975985.1
6,0.07027,0.07032,0.07023,0.07029,2512963.5
7,0.07028,0.07029,0.0702,0.07029,2222435.4
8,0.07028,0.07028,0.07013,0.07015,2382190.1
9,0.07015,0.07016,0.07001,0.07009,3902985.9
10,0.0701,0.0702,0.07002,0.07011,2159246.2
11,0.07011,0.07015,0.06995,0.06996,2583334.7
12,0.06995,0.07008,0.0699,0.07007,2208638.3
13,0.07007,0.07016,0.06998,0.07006,1195420.8
14,0.07006,0.07012,0.06992,0.06992,1121013.1
15,0.06992,0.06998,0.06967,0.06972,2900260.6
16,0.06972,0.06976,0.06951,0.06975,3825766.3
17,0.06975,0.06991,0.0697,0.06985,872651.5
18,0.06986,0.06997,0.06969,0.06969,1279156.2
19,0.06968,0.06976,0.06964,0.06972,1340008.8
20,0.06973,0.06973,0.06967,0.06969,1505770.9
21,0.0697,0.0697,0.06958,0.0696,1454375.5
22,0.06959,0.06967,0.06955,0.06956,1272296.5
23,0.06954,0.0696,0.06947,0.06951,3443709.9
24,0.06951,0.06969,0.06949,0.06961,1354004.1
25,0.06961,0.06967,0.06931,0.0695,3644131.6
26,0.06949,0.06976,0.06948,0.06972,925478.2
27,0.06972,0.06982,0.0696,0.0696,971089.7
28,0.0696,0.06964,0.06949,0.06953,634457.5
29,0.06953,0.06953,0.06929,0.0693,1939514.7
30,0.06929,0.06932,0.06924,0.06924,2316699.3
31,0.06925,0.06936,0.06924,0.06934,668323.2
32,0.06935,0.06945,0.06932,0.06937,849472.6
33,0.06934,0.06967,0.06924,0.06956,1463850.8
34,0.06956,0.06956,0.06922,0.06923,1009914.0
35,0.06922,0.06941,0.06913,0.0693,2414234.9
36,0.06932,0.06937,0.06919,0.06919,979113.8
37,0.06919,0.0694,0.06918,0.06933,1511297.6
38,0.06934,0.06939,0.06928,0.06933,810381.9
39,0.06934,0.06937,0.06923,0.06929,531269.6
40,0.06929,0.06952,0.06929,0.06942,597713.6
41,0.06943,0.06943,0.06933,0.06934,265291.1
42,0.06933,0.0695,0.06932,0.06944,696007.6
43,0.06944,0.06944,0.06927,0.06928,615610.6
44,0.06927,0.06931,0.069,0.06917,2670141.4
45,0.06918,0.06923,0.06914,0.06916,1272238.8
46,0.06916,0.06919,0.06909,0.06917,1760923.6
47,0.06916,0.0692,0.06912,0.0692,525094.8
48,0.06919,0.06938,0.06918,0.06925,554433.1
49,0.06926,0.06926,0.06912,0.0692,1113460.7
50,0.06919,0.06919,0.06914,0.06917,553393.1
51,0.06918,0.06929,0.06918,0.06922,888980.7
52,0.06922,0.06927,0.0692,0.06922,316327.2
53,0.06922,0.06946,0.0692,0.06946,1587956.2
54,0.06946,0.06967,0.06946,0.06965,2059172.3
55,0.06964,0.06967,0.06961,0.06966,1093855.3
56,0.06966,0.06975,0.06959,0.06974,1819224.1
57,0.06975,0.06976,0.06966,0.06976,966715.7
58,0.06976,0.06994,0.0697,0.06991,2694150.7
59,0.0699,0.06995,0.06972,0.06975,1078767.6
60,0.06972,0.06974,0.06956,0.0696,885823.1
61,0.0696,0.06964,0.06954,0.06955,534768.7
62,0.06955,0.06956,0.06948,0.06952,819696.3
63,0.06953,0.06978,0.06953,0.06973,934656.3
64,0.06972,0.06972,0.06958,0.0696,316593.3
65,0.06959,0.06978,0.06956,0.06977,704160.9
66,0.06977,0.06977,0.06961,0.06968,897132.1
67,0.06968,0.0697,0.06938,0.06947,3763671.1
68,0.06946,0.06955,0.0693,0.06938,3010465.2
69,0.06937,0.06945,0.06934,0.06937,487978.8
70,0.06936,0.0694,0.06915,0.06926,3212461.9
71,0.06925,0.06938,0.06923,0.06926,848486.1
72,0.06926,0.06932,0.06922,0.06925,607589.6
73,0.06925,0.0693,0.06917,0.06927,1194925.0
74,0.06928,0.0694,0.06926,0.06938,478118.7
75,0.06938,0.06944,0.06928,0.06943,539569.9
76,0.06942,0.06946,0.06916,0.06918,1691168.3
77,0.06917,0.06933,0.06914,0.06933,1479315.3
78,0.06929,0.06941,0.06924,0.06924,548933.0
79,0.06924,0.06925,0.06911,0.06915,1680102.5
80,0.06916,0.06918,0.06911,0.06914,424176.1
81,0.06915,0.0692,0.06909,0.06917,1188682.7
82,0.06916,0.06916,0.06908,0.06908,465719.2
83,0.06907,0.06933,0.06907,0.06929,1195281.3
84,0.06929,0.06943,0.0692,0.06941,420393.3
85,0.0694,0.0694,0.06917,0.06921,453588.9
86,0.06921,0.06932,0.06908,0.06926,529029.5
87,0.06924,0.06926,0.06919,0.06924,485128.0
88,0.06924,0.06929,0.06922,0.06926,311700.3
89,0.06927,0.0693,0.06915,0.0692,1221920.1
90,0.06921,0.06927,0.06911,0.06913,1295864.6
91,0.06913,0.06925,0.06911,0.06918,839288.9
92,0.0692,0.06922,0.0691,0.06917,1554794.0
93,0.06917,0.06946,0.06911,0.0693,1236339.4
94,0.06931,0.06939,0.06929,0.06933,610137.2
95,0.06934,0.06934,0.06919,0.06919,493043.1
96,0.06918,0.06932,0.06916,0.06923,611666.1
97,0.06923,0.06933,0.06918,0.06919,831791.3
98,0.06918,0.06929,0.06912,0.06923,1206507.4
99,0.06924,0.06924,0.06912,0.06915,470931.2
100,0.06916,0.06922,0.069,0.06901,2271754.2
101,0.06901,0.06901,0.06892,0.06894,4478818.8
102,0.06894,0.06926,0.06894,0.06914,2663194.8
103,0.06914,0.06926,0.06906,0.06915,1294207.4
104,0.06915,0.06927,0.06902,0.06903,1605047.6
105,0.06903,0.06911,0.06896,0.06897,1239961.9
106,0.06897,0.06914,0.06897,0.06901,858766.9
107,0.06902,0.06915,0.069,0.06904,367964.4
108,0.06903,0.0691,0.069,0.06908,499151.1
109,0.06908,0.06908,0.06885,0.06885,1331165.4
110,0.06885,0.06895,0.06885,0.06889,981240.3
111,0.06889,0.06905,0.06889,0.06899,1073421.1
112,0.069,0.06915,0.06899,0.06909,533533.0
113,0.06908,0.06914,0.06901,0.06905,742479.7
114,0.06904,0.0691,0.069,0.06907,309406.8
115,0.06907,0.06927,0.06907,0.06923,612731.1
116,0.06923,0.06928,0.06917,0.06928,899880.9
117,0.06928,0.06932,0.06926,0.06931,1012656.2
118,0.06931,0.06931,0.06922,0.0693,1395821.1
119,0.06931,0.06933,0.06918,0.06933,496198.1
120,0.06933,0.06936,0.0693,0.06935,499551.4
121,0.06935,0.06937,0.06929,0.0693,705384.5
122,0.06929,0.06949,0.06929,0.06949,1576914.0
123,0.06949,0.06949,0.06927,0.06929,587628.1
124,0.06928,0.06935,0.06928,0.06929,497130.0
125,0.06929,0.06929,0.06916,0.06929,643578.7
126,0.06928,0.06935,0.06908,0.06913,1450752.7
127,0.06914,0.06919,0.06903,0.06911,2078186.5
128,0.06913,0.06923,0.06913,0.06917,353288.3
129,0.06917,0.06924,0.06916,0.06921,659903.2
130,0.0692,0.06931,0.06917,0.06925,1186396.5
131,0.06926,0.0693,0.06915,0.06918,240674.5
132,0.06919,0.06929,0.06919,0.06928,276541.2
133,0.06929,0.06931,0.06926,0.0693,143840.4
134,0.06931,0.06958,0.0693,0.06931,2494196.4
135,0.0693,0.06938,0.06926,0.06934,463538.9
136,0.06933,0.06945,0.06931,0.06938,685380.4
137,0.06935,0.06938,0.06921,0.06935,556810.8
138,0.06935,0.06938,0.06927,0.06936,641150.8
139,0.06934,0.06938,0.06925,0.06937,233603.5
140,0.06937,0.06943,0.0693,0.06933,1055558.5
141,0.06932,0.06932,0.06923,0.06931,218026.7
142,0.06931,0.06933,0.06917,0.06919,596759.8
143,0.06919,0.06919,0.06908,0.06909,394979.3
144,0.06909,0.0691,0.06904,0.06904,537078.7
